Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
CPU,,Intel,Pentium T4200,744,16.3,656,http://cpu.userbenchmark.com/SpeedTest/451/PentiumR-Dual-Core-CPU-------T4200----200GHz
CPU,,AMD,Athlon 64 X2 Dual Core 4000+,745,16.3,443,http://cpu.userbenchmark.com/SpeedTest/2436/AMD-Athlontm-64-X2-Dual-Core-Processor-4000-
CPU,,Intel,Celeron E1500,746,16.1,33,http://cpu.userbenchmark.com/SpeedTest/8605/IntelR-CeleronR-CPU--------E1500----220GHz
CPU,,Intel,Pentium 987,747,16,138,http://cpu.userbenchmark.com/SpeedTest/4947/IntelR-PentiumR-CPU-987---150GHz
CPU,,Intel,Pentium D 3.40GHz,748,16,529,http://cpu.userbenchmark.com/SpeedTest/5820/IntelR-PentiumR-D-CPU-340GHz
CPU,,Intel,Celeron 877,749,16,69,http://cpu.userbenchmark.com/SpeedTest/6414/IntelR-CeleronR-CPU-877---140GHz
CPU,,Intel,Pentium 4 3.80GHz,750,15.9,42,http://cpu.userbenchmark.com/SpeedTest/11003/--------------IntelR-PentiumR-4-CPU-380GHz
CPU,,Intel,Core2 6400,751,15.9,832,http://cpu.userbenchmark.com/SpeedTest/106/IntelR-CoreTM2-CPU----------6400----213GHz
CPU,,Intel,Pentium Dual E2200,752,15.7,1032,http://cpu.userbenchmark.com/SpeedTest/1712/IntelR-PentiumR-Dual--CPU--E2200----220GHz
CPU,,Intel,Core2 6420,753,15.7,357,http://cpu.userbenchmark.com/SpeedTest/1967/IntelR-CoreTM2-CPU----------6420----213GHz
CPU,,AMD,Athlon 64 X2 Dual Core 3800+,754,15.7,529,http://cpu.userbenchmark.com/SpeedTest/2362/AMD-Athlontm-64-X2-Dual-Core-Processor-3800-
CPU,,AMD,E2-3000M ,755,15.6,103,http://cpu.userbenchmark.com/SpeedTest/6063/AMD-E2-3000M--with-Radeontm-HD-Graphics
CPU,,Intel,Core2 Duo L9400,756,15.6,155,http://cpu.userbenchmark.com/SpeedTest/5525/IntelR-CoreTM2-Duo-CPU-----L9400----186GHz
CPU,,AMD,A6-4455M ,757,15.5,202,http://cpu.userbenchmark.com/SpeedTest/5941/AMD-A6-4455M--with-Radeontm-HD-Graphics
CPU,,Intel,Core2 Duo E4500,758,15.5,889,http://cpu.userbenchmark.com/SpeedTest/65/IntelR-CoreTM2-Duo-CPU-----E4500----220GHz
CPU,,AMD,Sempron 140,759,15.5,236,http://cpu.userbenchmark.com/SpeedTest/3248/AMD-Semprontm-140-Processor
CPU,,AMD,Athlon 64 X2 Dual Core 3600+,760,15.4,114,http://cpu.userbenchmark.com/SpeedTest/5235/AMD-Athlontm-64-X2-Dual-Core-Processor-3600-
CPU,,Intel,Celeron Dual Core T3100,761,15.4,92,http://cpu.userbenchmark.com/SpeedTest/1715/CeleronR-Dual-Core-CPU-------T3100----190GHz
CPU,,AMD,Turion 64 X2 Mobile Technology TL-60,762,15.4,210,http://cpu.userbenchmark.com/SpeedTest/2315/AMD-Turiontm-64-X2-Mobile-Technology-TL-60
CPU,,Intel,Pentium D 3.20GHz,763,15.4,169,http://cpu.userbenchmark.com/SpeedTest/1730/--------------IntelR-PentiumR-D-CPU-320GHz
CPU,,AMD,Athlon X2 Dual Core BE-2300,764,15.4,8,http://cpu.userbenchmark.com/SpeedTest/12410/AMD-Athlontm-X2-Dual-Core-Processor-BE-2300
CPU,,Intel,Core2 Duo T5900,765,15.4,34,http://cpu.userbenchmark.com/SpeedTest/2376/IntelR-CoreTM2-Duo-CPU-----T5900----220GHz
CPU,,Intel,Core2 Duo T7500,766,15.3,671,http://cpu.userbenchmark.com/SpeedTest/867/IntelR-CoreTM2-Duo-CPU-----T7500----220GHz
CPU,,Intel,Core i3 U 330,767,15.2,75,http://cpu.userbenchmark.com/SpeedTest/1602/IntelR-CoreTM-i3-CPU-------U-330----120GHz
CPU,,Intel,Pentium 967,768,15.1,34,http://cpu.userbenchmark.com/SpeedTest/4152/IntelR-PentiumR-CPU-967---130GHz
CPU,,AMD,Turion X2 Ultra Mobile ZM-82,769,15.1,37,http://cpu.userbenchmark.com/SpeedTest/2211/AMD-Turiontm-X2-Ultra-Dual-Core-Mobile-ZM-82
CPU,,AMD,Athlon X2 Dual-Core QL-65,770,15.1,92,http://cpu.userbenchmark.com/SpeedTest/4672/AMD-Athlontm-X2-Dual-Core-QL-65
CPU,,Intel,Atom Z3740D,771,15,92,http://cpu.userbenchmark.com/SpeedTest/3287/IntelR-AtomTM-CPU--Z3740D---133GHz
CPU,,AMD,Athlon X2 Dual-Core QL-64,772,15,65,http://cpu.userbenchmark.com/SpeedTest/3720/AMD-Athlontm-X2-Dual-Core-QL-64
CPU,,AMD,Turion X2 Dual-Core Mobile RM-70,773,14.8,96,http://cpu.userbenchmark.com/SpeedTest/199/AMD-Turiontm-X2-Dual-Core-Mobile-RM-70
CPU,,AMD,Turion 64 X2 Mobile Technology TL-58,774,14.7,109,http://cpu.userbenchmark.com/SpeedTest/817/AMD-Turiontm-64-X2-Mobile-Technology-TL-58
CPU,,Intel,Pentium Dual T3400,775,14.7,355,http://cpu.userbenchmark.com/SpeedTest/5174/IntelR-PentiumR-Dual--CPU--T3400----216GHz
CPU,,Intel,Core2 Duo T5850,776,14.6,78,http://cpu.userbenchmark.com/SpeedTest/6522/IntelR-CoreTM2-Duo-CPU-----T5850----216GHz
CPU,,Intel,Core2 4400,777,14.5,282,http://cpu.userbenchmark.com/SpeedTest/5093/IntelR-CoreTM2-CPU----------4400----200GHz
CPU,,AMD,Athlon 64 4000+,778,14.4,13,http://cpu.userbenchmark.com/SpeedTest/10241/AMD-Athlontm-64-Processor-4000-
CPU,,Intel,Celeron E1400,779,14.4,57,http://cpu.userbenchmark.com/SpeedTest/2849/IntelR-CeleronR-CPU--------E1400----200GHz
CPU,,Intel,Core2 Duo T7300,780,14.3,526,http://cpu.userbenchmark.com/SpeedTest/2508/IntelR-CoreTM2-Duo-CPU-----T7300----200GHz
CPU,,AMD,AthlonX2 DualCore QL-60,781,14.2,11,http://cpu.userbenchmark.com/SpeedTest/6294/AMD-AthlontmX2-DualCore-QL-60
CPU,,Intel,Core2 T7400,782,14.2,100,http://cpu.userbenchmark.com/SpeedTest/5780/IntelR-CoreTM2-CPU---------T7400----216GHz
CPU,,Intel,Pentium Dual E2180,783,14.2,831,http://cpu.userbenchmark.com/SpeedTest/814/IntelR-PentiumR-Dual--CPU--E2180----200GHz
CPU,,Intel,Core2 Duo E4400,784,14.2,169,http://cpu.userbenchmark.com/SpeedTest/3549/IntelR-CoreTM2-Duo-CPU-----E4400----200GHz
CPU,,Intel,Pentium D 3.00GHz,785,14.1,692,http://cpu.userbenchmark.com/SpeedTest/3363/IntelR-PentiumR-D-CPU-300GHz
CPU,,Intel,Core2 Duo T7250,786,14.1,510,http://cpu.userbenchmark.com/SpeedTest/1781/IntelR-CoreTM2-Duo-CPU-----T7250----200GHz
CPU,,AMD,Athlon LE-1640,787,14,76,http://cpu.userbenchmark.com/SpeedTest/7308/AMD-Athlontm-Processor-LE-1640
CPU,,Intel,Core2 Duo T5870,788,14,245,http://cpu.userbenchmark.com/SpeedTest/5377/IntelR-CoreTM2-Duo-CPU-----T5870----200GHz
CPU,,Intel,Core2 Duo U9600,789,13.9,92,http://cpu.userbenchmark.com/SpeedTest/4270/IntelR-CoreTM2-Duo-CPU-----U9600----160GHz
CPU,,Intel,Core2 Duo L9300,790,13.9,37,http://cpu.userbenchmark.com/SpeedTest/5639/IntelR-CoreTM2-Duo-CPU-----L9300----160GHz
CPU,,AMD,Turion 64 X2 Mobile Technology TL-56,791,13.9,56,http://cpu.userbenchmark.com/SpeedTest/2456/AMD-Turiontm-64-X2-Mobile-Technology-TL-56
CPU,,Intel,Core2 6320,792,13.7,197,http://cpu.userbenchmark.com/SpeedTest/4501/IntelR-CoreTM2-CPU----------6320----186GHz
CPU,,Intel,Core2 6300,793,13.6,888,http://cpu.userbenchmark.com/SpeedTest/2521/IntelR-CoreTM2-CPU----------6300----186GHz
CPU,,Intel,Core2 Duo T5800,794,13.6,463,http://cpu.userbenchmark.com/SpeedTest/2272/IntelR-CoreTM2-Duo-CPU-----T5800----200GHz
CPU,,Intel,Core2 T7200,795,13.6,487,http://cpu.userbenchmark.com/SpeedTest/248/IntelR-CoreTM2-CPU---------T7200----200GHz
CPU,,AMD,Athlon 64 X2 Dual Core TK-55,796,13.5,67,http://cpu.userbenchmark.com/SpeedTest/1927/AMD-Athlontm-64-X2-Dual-Core-Processor-TK-55
CPU,,Intel,2160,797,13.4,116,http://cpu.userbenchmark.com/SpeedTest/1800/Genuine-IntelR-CPU------------2160----180GHz
CPU,,Intel,Pentium Dual T3200,798,13.4,346,http://cpu.userbenchmark.com/SpeedTest/2235/IntelR-PentiumR-Dual--CPU--T3200----200GHz
CPU,,Intel,Core2 4300,799,13.4,366,http://cpu.userbenchmark.com/SpeedTest/977/IntelR-CoreTM2-CPU----------4300----180GHz
CPU,,Intel,Core2 Duo T5750,800,13.4,285,http://cpu.userbenchmark.com/SpeedTest/6581/IntelR-CoreTM2-Duo-CPU-----T5750----200GHz
CPU,,AMD,A4-4355M ,801,13.4,41,http://cpu.userbenchmark.com/SpeedTest/10814/AMD-A4-4355M--with-Radeontm-HD-Graphics
CPU,,Intel,Pentium Dual E2160,802,13.3,523,http://cpu.userbenchmark.com/SpeedTest/2113/IntelR-PentiumR-Dual--CPU--E2160----180GHz
CPU,,Intel,Celeron N2840,803,13.1,1741,http://cpu.userbenchmark.com/SpeedTest/16086/IntelR-CeleronR-CPU--N2840----216GHz
CPU,,Intel,Celeron N2820,804,13,192,http://cpu.userbenchmark.com/SpeedTest/5994/IntelR-CeleronR-CPU--N2820----213GHz
CPU,,AMD,V120,805,13,59,http://cpu.userbenchmark.com/SpeedTest/5365/AMD-V120-Processor
CPU,,AMD,V140,806,12.9,74,http://cpu.userbenchmark.com/SpeedTest/1003/AMD-V140-Processor
CPU,,Intel,Pentium D 2.80GHz,807,12.9,590,http://cpu.userbenchmark.com/SpeedTest/267/--------------IntelR-PentiumR-D-CPU-280GHz
CPU,,Intel,T2600,808,12.9,40,http://cpu.userbenchmark.com/SpeedTest/4124/Genuine-IntelR-CPU-----------T2600----216GHz
CPU,,AMD,Turion II Neo N40L,809,12.9,26,http://cpu.userbenchmark.com/SpeedTest/7/AMD-Turiontm-II-Neo-N40L-Dual-Core-Processor
CPU,,Intel,Core2 Duo T7100,810,12.8,250,http://cpu.userbenchmark.com/SpeedTest/2268/IntelR-CoreTM2-Duo-CPU-----T7100----180GHz
CPU,,Intel,Pentium Dual T2390,811,12.8,171,http://cpu.userbenchmark.com/SpeedTest/2090/IntelR-PentiumR-Dual--CPU--T2390----186GHz
CPU,,Intel,Core2 T5600,812,12.8,212,http://cpu.userbenchmark.com/SpeedTest/6306/IntelR-CoreTM2-CPU---------T5600----183GHz
CPU,,Intel,Core2 Duo T5670,813,12.8,109,http://cpu.userbenchmark.com/SpeedTest/3564/IntelR-CoreTM2-Duo-CPU-----T5670----180GHz
CPU,,Intel,Pentium 4 3.40GHz,814,12.8,230,http://cpu.userbenchmark.com/SpeedTest/293/--------------IntelR-PentiumR-4-CPU-340GHz
CPU,,AMD,Athlon 64 X2 Dual Core TK-53,815,12.6,33,http://cpu.userbenchmark.com/SpeedTest/9182/AMD-Athlontm-64-X2-Dual-Core-Processor-TK-53
CPU,,AMD,Athlon 64 3400+,816,12.6,13,http://cpu.userbenchmark.com/SpeedTest/1056/AMD-Athlontm-64-Processor-3400-
CPU,,AMD,Athlon 64 3800+,817,12.4,41,http://cpu.userbenchmark.com/SpeedTest/2391/AMD-Athlontm-64-Processor-3800-
CPU,,AMD,Turion 64 X2 Mobile Technology TL-52,818,12.3,36,http://cpu.userbenchmark.com/SpeedTest/1892/AMD-Turiontm-64-X2-Mobile-Technology-TL-52
CPU,,Intel,Celeron N2830,819,12.3,861,http://cpu.userbenchmark.com/SpeedTest/12104/IntelR-CeleronR-CPU--N2830----216GHz
CPU,,Intel,Pentium 4 3.06GHz,820,12.3,161,http://cpu.userbenchmark.com/SpeedTest/614/--------------IntelR-PentiumR-4-CPU-306GHz
CPU,,Intel,Celeron 847,821,12.3,279,http://cpu.userbenchmark.com/SpeedTest/457/IntelR-CeleronR-CPU-847---110GHz
CPU,,Intel,Core2 Duo T5550,822,12.2,206,http://cpu.userbenchmark.com/SpeedTest/1673/IntelR-CoreTM2-Duo-CPU-----T5550----183GHz
CPU,,Intel,Pentium D 2.66GHz,823,12.2,102,http://cpu.userbenchmark.com/SpeedTest/4781/-------------IntelR-PentiumR-D--CPU-266GHz
CPU,,Intel,Pentium 4 3.20GHz,824,12.1,571,http://cpu.userbenchmark.com/SpeedTest/7095/--------------IntelR-PentiumR-4-CPU-320GHz
CPU,,Intel,Pentium Dual T2370,825,11.9,124,http://cpu.userbenchmark.com/SpeedTest/4795/IntelR-PentiumR-Dual--CPU--T2370----173GHz
CPU,,Intel,Celeron 900,826,11.8,314,http://cpu.userbenchmark.com/SpeedTest/4381/IntelR-CeleronR-CPU----------900----220GHz
CPU,,Intel,Core2 T5500,827,11.8,310,http://cpu.userbenchmark.com/SpeedTest/2561/IntelR-CoreTM2-CPU---------T5500----166GHz
CPU,,Intel,Core2 T5300,828,11.8,51,http://cpu.userbenchmark.com/SpeedTest/2288/IntelR-CoreTM2-CPU---------T5300----173GHz
CPU,,Intel,T2500,829,11.8,92,http://cpu.userbenchmark.com/SpeedTest/1958/Genuine-IntelR-CPU-----------T2500----200GHz
CPU,,Intel,2140,830,11.7,195,http://cpu.userbenchmark.com/SpeedTest/6453/Genuine-IntelR-CPU------------2140----160GHz
CPU,,Intel,U7300,831,11.7,298,http://cpu.userbenchmark.com/SpeedTest/4246/Genuine-IntelR-CPU-----------U7300----130GHz
CPU,,Intel,Core2 Duo U9400,832,11.7,141,http://cpu.userbenchmark.com/SpeedTest/12007/IntelR-CoreTM2-Duo-CPU-----U9400----140GHz
CPU,,Intel,Core2 Duo T5450,833,11.6,193,http://cpu.userbenchmark.com/SpeedTest/5075/IntelR-CoreTM2-Duo-CPU-----T5450----166GHz
CPU,,AMD,Athlon 64 3500+,834,11.6,110,http://cpu.userbenchmark.com/SpeedTest/2498/AMD-Athlontm-64-Processor-3500-
CPU,,Intel,Pentium Dual E2140,835,11.6,287,http://cpu.userbenchmark.com/SpeedTest/4944/IntelR-PentiumR-Dual--CPU--E2140----160GHz
CPU,,Intel,Core Duo T2350,836,11.6,49,http://cpu.userbenchmark.com/SpeedTest/3830/IntelR-CoreTM-Duo-CPU------T2350----186GHz
CPU,,Intel,Celeron U3400,837,11.4,14,http://cpu.userbenchmark.com/SpeedTest/5136/IntelR-CeleronR-CPU--------U3400----107GHz
CPU,,AMD,Athlon Neo X2 Dual Core L335,838,11.4,28,http://cpu.userbenchmark.com/SpeedTest/4043/AMD-Athlontm-Neo-X2-Dual-Core-Processor-L335
CPU,,Intel,Celeron N2815,839,11.3,108,http://cpu.userbenchmark.com/SpeedTest/9736/IntelR-CeleronR-CPU--N2815----186GHz
CPU,,Intel,T2400,840,11.3,158,http://cpu.userbenchmark.com/SpeedTest/6584/Genuine-IntelR-CPU-----------T2400----183GHz
CPU,,Intel,Celeron N3050,841,11.3,870,http://cpu.userbenchmark.com/SpeedTest/31154/IntelR-CeleronR-CPU--N3050----160GHz
CPU,,AMD,E-350D ,842,11.2,31,http://cpu.userbenchmark.com/SpeedTest/6589/AMD-E-350D--with-Radeontm-HD-Graphics
CPU,,Intel,Pentium 4 2.60GHz,843,11.2,34,http://cpu.userbenchmark.com/SpeedTest/5254/--------------IntelR-PentiumR-4-CPU-260GHz
CPU,,Intel,Core2 T5200,844,11.1,63,http://cpu.userbenchmark.com/SpeedTest/11616/IntelR-CoreTM2-CPU---------T5200----160GHz
CPU,,Intel,Pentium Dual T2330,845,11,149,http://cpu.userbenchmark.com/SpeedTest/6733/IntelR-PentiumR-Dual--CPU--T2330----160GHz
CPU,,Intel,U4100,846,10.9,167,http://cpu.userbenchmark.com/SpeedTest/10746/Genuine-IntelR-CPU-----------U4100----130GHz
CPU,,AMD,Athlon 64 3200+,847,10.9,202,http://cpu.userbenchmark.com/SpeedTest/7063/AMD-Athlontm-64-Processor-3200-
CPU,,AMD,E2-1800 ,848,10.9,498,http://cpu.userbenchmark.com/SpeedTest/839/AMD-E2-1800--with-Radeontm-HD-Graphics
CPU,,Intel,Pentium 4 2.80GHz,849,10.9,354,http://cpu.userbenchmark.com/SpeedTest/3163/--------------IntelR-PentiumR-4-CPU-280GHz
CPU,,Intel,Core2 Duo L7500,850,10.9,52,http://cpu.userbenchmark.com/SpeedTest/6265/IntelR-CoreTM2-Duo-CPU-----L7500----160GHz
CPU,,AMD,Athlon 64 3000+,851,10.8,76,http://cpu.userbenchmark.com/SpeedTest/5460/AMD-Athlontm-64-Processor-3000-
CPU,,AMD,Turion 64 Mobile Technology ML-32,852,10.8,4,http://cpu.userbenchmark.com/SpeedTest/10530/AMD-Turiontm-64-Mobile-Technology-ML-32
CPU,,AMD,E2-2000 ,853,10.8,44,http://cpu.userbenchmark.com/SpeedTest/10908/AMD-E2-2000--with-Radeontm-HD-Graphics
CPU,,Intel,Pentium 4 3.00GHz,854,10.8,1206,http://cpu.userbenchmark.com/SpeedTest/440/--------------IntelR-PentiumR-4-CPU-300GHz
CPU,,Intel,T2080,855,10.7,90,http://cpu.userbenchmark.com/SpeedTest/4748/Genuine-IntelR-CPU-----------T2080----173GHz
CPU,,AMD,Sempron 3600+,856,10.5,30,http://cpu.userbenchmark.com/SpeedTest/1005/Mobile-AMD-Semprontm-Processor-3600-
CPU,,Intel,T2300,857,10.5,198,http://cpu.userbenchmark.com/SpeedTest/2474/Genuine-IntelR-CPU-----------T2300----166GHz
CPU,,AMD,E-350,858,10.5,649,http://cpu.userbenchmark.com/SpeedTest/5356/AMD-E-350-Processor
CPU,,Intel,Core2 Duo T5250,859,10.4,152,http://cpu.userbenchmark.com/SpeedTest/5189/IntelR-CoreTM2-Duo-CPU-----T5250----150GHz
CPU,,Intel,T2250,860,10.4,101,http://cpu.userbenchmark.com/SpeedTest/5955/Genuine-IntelR-CPU-----------T2250----173GHz
CPU,,Intel,U2300,861,10.4,63,http://cpu.userbenchmark.com/SpeedTest/2326/Genuine-IntelR-CPU-----------U2300----120GHz
CPU,,Intel,Pentium 4 2.93GHz,862,10.3,30,http://cpu.userbenchmark.com/SpeedTest/4199/--------------IntelR-PentiumR-4-CPU-293GHz
CPU,,AMD,E1-2500 ,863,10.1,270,http://cpu.userbenchmark.com/SpeedTest/9778/AMD-E1-2500--with-RadeonTM-HD-Graphics
CPU,,Intel,Pentium 4 2.66GHz,864,10.1,89,http://cpu.userbenchmark.com/SpeedTest/4462/--------------IntelR-PentiumR-4-CPU-266GHz
CPU,,AMD,E-450 ,865,10,889,http://cpu.userbenchmark.com/SpeedTest/2189/AMD-E-450--with-Radeontm-HD-Graphics
CPU,,Intel,Pentium 4 2.40GHz,866,9.95,103,http://cpu.userbenchmark.com/SpeedTest/5589/--------------IntelR-PentiumR-4-CPU-240GHz
CPU,,Intel,Celeron 2.40GHz,867,9.87,15,http://cpu.userbenchmark.com/SpeedTest/708/----------------IntelR-CeleronR-CPU-240GHz
CPU,,AMD,Sempron 3400+,868,9.84,42,http://cpu.userbenchmark.com/SpeedTest/8329/AMD-Semprontm-Processor-3400-
CPU,,Intel,Pentium Dual T2310,869,9.7,73,http://cpu.userbenchmark.com/SpeedTest/2719/IntelR-PentiumR-Dual--CPU--T2310----146GHz
CPU,,Intel,Celeron D 3.06GHz,870,9.48,48,http://cpu.userbenchmark.com/SpeedTest/13158/IntelR-CeleronR-D-CPU-306GHz
CPU,,Intel,Celeron 2.53GHz,871,9.47,9,http://cpu.userbenchmark.com/SpeedTest/4852/----------------IntelR-CeleronR-CPU-253GHz
CPU,,AMD,Sempron 3000+,872,9.4,72,http://cpu.userbenchmark.com/SpeedTest/3648/AMD-Semprontm-Processor-3000-
CPU,,Intel,575,873,9.17,59,http://cpu.userbenchmark.com/SpeedTest/4105/Genuine-IntelR-CPU-------------575----200GHz
CPU,,Intel,Atom D2700,874,8.9,31,http://cpu.userbenchmark.com/SpeedTest/7623/IntelR-AtomTM-CPU-D2700-----213GHz
CPU,,AMD,E1-1200 ,875,8.85,543,http://cpu.userbenchmark.com/SpeedTest/2118/AMD-E1-1200--with-Radeontm-HD-Graphics
CPU,,AMD,Athlon XP 2800+,876,8.84,9,http://cpu.userbenchmark.com/SpeedTest/1789/AMD-Athlontm-XP-2800-
CPU,,AMD,Sempron 2800+,877,8.83,52,http://cpu.userbenchmark.com/SpeedTest/4755/AMD-Semprontm-Processor-2800-
CPU,,Intel,Core2 Duo L7100,878,8.72,24,http://cpu.userbenchmark.com/SpeedTest/5778/IntelR-CoreTM2-Duo-CPU-----L7100----120GHz
CPU,,Intel,Celeron 2.80GHz,879,8.38,15,http://cpu.userbenchmark.com/SpeedTest/8814/IntelR-CeleronR-CPU-280GHz
CPU,,AMD,E-300 ,880,8.21,627,http://cpu.userbenchmark.com/SpeedTest/2468/AMD-E-300--with-Radeontm-HD-Graphics
CPU,,AMD,Athlon XP 2600+,881,8.17,6,http://cpu.userbenchmark.com/SpeedTest/6864/AMD-Athlontm-XP-2600-
CPU,,AMD,Athlon 2650e,882,7.97,34,http://cpu.userbenchmark.com/SpeedTest/4742/AMD-Athlontm-Processor-2650e
CPU,,Intel,Pentium M processor 1.86GHz,883,7.88,54,http://cpu.userbenchmark.com/SpeedTest/4587/--------IntelR-PentiumR-M-processor-186GHz
CPU,,Intel,Atom N2800,884,7.84,59,http://cpu.userbenchmark.com/SpeedTest/8985/IntelR-AtomTM-CPU-N2800-----186GHz
CPU,,AMD,Athlon Neo MV-40,885,7.84,32,http://cpu.userbenchmark.com/SpeedTest/12003/AMD-Athlontm-Neo-Processor-MV-40
CPU,,Intel,Atom Z2760,886,7.65,180,http://cpu.userbenchmark.com/SpeedTest/2088/IntelR-AtomTM-CPU-Z2760----180GHz
CPU,,Intel,Celeron M 430,887,7.61,34,http://cpu.userbenchmark.com/SpeedTest/4999/IntelR-CeleronR-M-CPU--------430----173GHz
CPU,,Intel,Pentium 4 1.70GHz,888,7.58,5,http://cpu.userbenchmark.com/SpeedTest/6983/--------------IntelR-PentiumR-4-CPU-170GHz
CPU,,Intel,Pentium M processor 1.73GHz,889,7.55,93,http://cpu.userbenchmark.com/SpeedTest/7488/--------IntelR-PentiumR-M-processor-173GHz
CPU,,Intel,Atom D525,890,7.53,250,http://cpu.userbenchmark.com/SpeedTest/5666/IntelR-AtomTM-CPU-D525-----180GHz
CPU,,AMD,A4-1200 ,891,7.41,73,http://cpu.userbenchmark.com/SpeedTest/2520/AMD-A4-1200--with-RadeonTM-HD-Graphics
CPU,,AMD,C-60 ,892,7.41,319,http://cpu.userbenchmark.com/SpeedTest/3147/AMD-C-60--with-Radeontm-HD-Graphics
CPU,,Intel,Pentium M processor 1.60GHz,893,7.3,45,http://cpu.userbenchmark.com/SpeedTest/4076/--------IntelR-PentiumR-M-processor-160GHz
CPU,,AMD,A4-1250 ,894,7.08,89,http://cpu.userbenchmark.com/SpeedTest/8678/AMD-A4-1250--with-RadeonTM-HD-Graphics
CPU,,AMD,E1-2100 ,895,7.05,389,http://cpu.userbenchmark.com/SpeedTest/7613/AMD-E1-2100--with-RadeonTM-HD-Graphics
CPU,,Intel,Atom 330,896,6.92,183,http://cpu.userbenchmark.com/SpeedTest/1917/IntelR-AtomTM-CPU--330-----160GHz
CPU,,Intel,Atom N570,897,6.87,197,http://cpu.userbenchmark.com/SpeedTest/3881/IntelR-AtomTM-CPU-N570-----166GHz
CPU,,Intel,Celeron 723,898,6.8,9,http://cpu.userbenchmark.com/SpeedTest/10153/IntelR-CeleronR-CPU----------723----120GHz
CPU,,AMD,Athlon XP 2200+,899,6.77,6,http://cpu.userbenchmark.com/SpeedTest/3828/AMD-Athlontm-XP-2200-
CPU,,Intel,Atom D510,900,6.68,59,http://cpu.userbenchmark.com/SpeedTest/5452/IntelR-AtomTM-CPU-D510-----166GHz
CPU,,AMD,Z-60 ,901,6.67,3,http://cpu.userbenchmark.com/SpeedTest/13444/AMD-Z-60--with-Radeontm-HD-Graphics
CPU,,Intel,Celeron M processor 1.50GHz,902,6.66,12,http://cpu.userbenchmark.com/SpeedTest/5383/IntelR-CeleronR-M-processor---------150GHz
CPU,,Intel,Atom N2600,903,6.62,213,http://cpu.userbenchmark.com/SpeedTest/704/IntelR-AtomTM-CPU-N2600-----160GHz
CPU,,AMD,C-50,904,6.43,235,http://cpu.userbenchmark.com/SpeedTest/3082/AMD-C-50-Processor
CPU,,Intel,Atom N550,905,6.09,136,http://cpu.userbenchmark.com/SpeedTest/182/IntelR-AtomTM-CPU-N550-----150GHz
CPU,,Intel,Atom D410,906,4.87,13,http://cpu.userbenchmark.com/SpeedTest/13305/---------IntelR-AtomTM-CPU-D410-----166GHz
CPU,,Intel,Atom N280,907,4.51,109,http://cpu.userbenchmark.com/SpeedTest/4556/---------IntelR-AtomTM-CPU-N280-----166GHz
CPU,,Intel,Atom 230,908,4.43,61,http://cpu.userbenchmark.com/SpeedTest/5251/IntelR-AtomTM-CPU--230-----160GHz
CPU,,Intel,Atom N450,909,4.4,379,http://cpu.userbenchmark.com/SpeedTest/3190/IntelR-AtomTM-CPU-N450-----166GHz
CPU,,Intel,Atom N270,910,4.33,510,http://cpu.userbenchmark.com/SpeedTest/2697/IntelR-AtomTM-CPU-N270-----160GHz
CPU,,Intel,Atom N455,911,4.29,310,http://cpu.userbenchmark.com/SpeedTest/2394/IntelR-AtomTM-CPU-N455-----166GHz
CPU,,Intel,Atom N435,912,3.77,9,http://cpu.userbenchmark.com/SpeedTest/13319/IntelR-AtomTM-CPU-N435-----133GHz
CPU,,Intel,Atom Z520,913,3.54,65,http://cpu.userbenchmark.com/SpeedTest/4161/---------IntelR-AtomTM-CPU-Z520-----133GHz
GPU,,Nvidia,Titan X Pascal,1,201,267,http://gpu.userbenchmark.com/SpeedTest/158352/NVIDIA-TITAN-X-Pascal
GPU,900-1G611-2500-000,Nvidia,NVidia Titan X Pascal 12GB,1,201,267,http://gpu.userbenchmark.com/SpeedTest/158352/NVIDIA-TITAN-X-Pascal
GPU,,Nvidia,GTX 1080,2,162,12017,http://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
GPU,08G-P4-6180-KR,EVGA,EVGA GTX 1080 8GB Founders Edition,2,162,12017,http://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
GPU,GTX1080-8G,Asus,ASUS GTX 1080 8GB Founders Edition,2,162,12017,http://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
GPU,GEFORCE GTX 1080 Founders Edition,Nvidia,MSI GTX 1080 8GB Founders Edition,2,162,12017,http://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
GPU,ZT-P10800A-10P,Nvidia,Zotac GTX 1080 8GB Founders Edition,2,162,12017,http://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
GPU,GV-N1080D5X-8GD-B,Nvidia,Gigabyte GTX 1080 8GB Founders Edition,2,162,12017,http://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
GPU,08G-P4-6183-KR,EVGA,EVGA GTX 1080 8GB SC GAMING ACX 3.0,2,162,12017,http://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
GPU,GTX 1080 GAMING X 8G,MSI,MSI GTX 1080 8GB GAMING X,2,162,12017,http://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
